Date,Open,High,Low,Close,Adj Close,Volume
1992-12-15,69.87000274658203,70.45999908447266,69.26000213623047,70.11000061035156,70.11000061035156,56700
1992-12-16,70.95999908447266,72.45999908447266,70.95999908447266,71.9800033569336,71.9800033569336,61100
1992-12-17,72.26000213623047,73.83999633789062,72.26000213623047,73.75,73.75,146400
1992-12-18,73.75,73.75,72.41000366210938,72.8499984741211,72.8499984741211,119400
1992-12-21,71.66000366210938,71.66999816894531,70.94000244140625,71.43000030517578,71.43000030517578,61200
1992-12-22,70.94999694824219,70.94999694824219,69.66999816894531,69.94999694824219,69.94999694824219,109300
1992-12-23,69.77999877929688,70.75,69.77999877929688,70.13999938964844,70.13999938964844,47000
1992-12-24,70.2699966430664,70.4800033569336,69.94999694824219,70.37999725341797,70.37999725341797,16700
1992-12-28,70.08999633789062,70.72000122070312,69.73999786376953,69.87999725341797,69.87999725341797,34300
1992-12-29,69.83999633789062,69.87000274658203,68.86000061035156,68.97000122070312,68.97000122070312,61900
1992-12-30,68.91999816894531,70.43000030517578,68.91999816894531,70.02999877929688,70.02999877929688,50900
1992-12-31,70.30999755859375,71.51000213623047,69.6500015258789,71.30000305175781,71.30000305175781,41900
1993-01-04,70.01000213623047,70.01000213623047,68.77999877929688,69.55999755859375,69.55999755859375,10800
1993-01-05,69.45999908447266,70.20999908447266,69.2699966430664,69.94999694824219,69.94999694824219,87800
1993-01-06,69.87000274658203,70.30000305175781,69.6500015258789,70.05999755859375,70.05999755859375,79800
1993-01-07,69.52999877929688,69.8499984741211,68.93000030517578,69.4000015258789,69.4000015258789,75900
1993-01-08,69.44999694824219,70.19000244140625,69.0199966430664,69.2699966430664,69.2699966430664,80800
1993-01-11,69.12999725341797,69.27999877929688,68.37000274658203,68.69999694824219,68.69999694824219,83600
1993-01-12,69.0199966430664,69.38999938964844,68.44999694824219,69.0199966430664,69.0199966430664,77400
1993-01-13,68.56999969482422,68.87000274658203,68.19999694824219,68.58000183105469,68.58000183105469,88900
1993-01-14,68.18000030517578,68.18000030517578,66.76000213623047,67.44000244140625,67.44000244140625,133700
1993-01-15,67.52999877929688,67.52999877929688,66.66000366210938,66.73999786376953,66.73999786376953,142900
1993-01-18,66.80999755859375,67.01000213623047,66.13999938964844,66.52999877929688,66.52999877929688,58500
1993-01-19,66.91999816894531,67.87999725341797,66.86000061035156,67.5999984741211,67.5999984741211,92100
1993-01-20,67.33999633789062,70.2300033569336,67.33999633789062,70.0199966430664,70.0199966430664,63800
1993-01-21,70.27999877929688,70.79000091552734,69.19000244140625,69.31999969482422,69.31999969482422,78000
1993-01-22,68.93000030517578,69.19000244140625,68.18000030517578,68.47000122070312,68.47000122070312,104500
1993-01-25,68.47000122070312,68.94999694824219,68.12999725341797,68.76000213623047,68.76000213623047,104000
1993-01-26,69.3499984741211,71.37999725341797,69.3499984741211,70.87999725341797,70.87999725341797,120000
1993-01-27,70.86000061035156,71.02999877929688,69.83000183105469,70.05000305175781,70.05000305175781,98800
1993-01-28,69.9000015258789,71.88999938964844,69.55000305175781,71.41000366210938,71.41000366210938,83600
1993-01-29,72.05999755859375,72.5199966430664,71.25,71.52999877929688,71.52999877929688,93600
1993-02-01,71.47000122070312,72.2300033569336,71.22000122070312,72.02999877929688,72.02999877929688,107400
1993-02-02,71.95999908447266,72.91999816894531,71.73999786376953,72.5199966430664,72.5199966430664,90800
1993-02-03,72.45999908447266,72.54000091552734,71.58999633789062,72.33999633789062,72.33999633789062,113600
1993-02-04,72.47000122070312,74.16000366210938,72.30999755859375,73.76000213623047,73.76000213623047,105200
1993-02-05,73.80000305175781,74.69999694824219,73.11000061035156,74.5999984741211,74.5999984741211,98200
1993-02-08,74.11000061035156,75.29000091552734,73.93000030517578,74.6500015258789,74.6500015258789,105400
1993-02-09,74.66999816894531,77.5199966430664,74.02999877929688,77.41000366210938,77.41000366210938,101200
1993-02-10,78.0999984741211,81.33000183105469,78.0999984741211,81.33000183105469,81.33000183105469,165000
1993-02-11,81.22000122070312,81.22000122070312,78.76000213623047,79.1500015258789,79.1500015258789,96600
1993-02-12,78.47000122070312,78.47000122070312,76.06999969482422,76.19000244140625,76.19000244140625,87800
1993-02-16,76.81999969482422,79.48999786376953,76.81999969482422,78.9000015258789,78.9000015258789,120800
1993-02-17,78.55000305175781,78.55000305175781,77.55000305175781,78.20999908447266,78.20999908447266,136900
1993-02-18,77.69000244140625,78.33000183105469,76.62000274658203,77.05000305175781,77.05000305175781,227600
1993-02-19,77.4000015258789,78.5,77.0199966430664,78.16000366210938,78.16000366210938,145600
1993-02-22,77.81999969482422,79.5999984741211,77.66000366210938,78.33999633789062,78.33999633789062,118900
1993-02-23,78.58000183105469,81.2699966430664,78.58000183105469,80.83000183105469,80.83000183105469,114500
1993-02-24,80.08000183105469,80.16999816894531,78.33000183105469,78.66000366210938,78.66000366210938,116600
1993-02-25,78.41999816894531,78.56999969482422,76.68000030517578,77.01000213623047,77.01000213623047,85600
1993-02-26,76.05000305175781,76.12999725341797,74.94999694824219,75.9800033569336,75.9800033569336,85600
1993-03-01,75.87000274658203,75.87000274658203,74.43000030517578,75.12999725341797,75.12999725341797,74200
1993-03-02,75.27999877929688,77.2699966430664,75.20999908447266,77.2699966430664,77.2699966430664,113200
1993-03-03,77.0199966430664,77.18000030517578,76.41999816894531,76.69999694824219,76.69999694824219,112700
1993-03-04,76.6500015258789,76.87999725341797,75.81999969482422,76.87999725341797,76.87999725341797,75700
1993-03-05,77.06999969482422,78.7300033569336,77.06999969482422,77.48999786376953,77.48999786376953,111100
1993-03-08,76.69999694824219,76.69999694824219,75.52999877929688,75.94000244140625,75.94000244140625,125400
1993-03-09,75.8499984741211,76.70999908447266,75.66999816894531,76.62000274658203,76.62000274658203,100800
1993-03-10,76.19999694824219,76.19999694824219,75.19000244140625,76.0,76.0,85400
1993-03-11,75.91000366210938,77.04000091552734,75.91000366210938,76.44000244140625,76.44000244140625,82600
1993-03-12,76.13999938964844,78.93000030517578,75.33999633789062,78.37000274658203,78.37000274658203,135000
1993-03-15,78.62999725341797,80.33000183105469,78.48999786376953,79.9800033569336,79.9800033569336,64200
1993-03-16,79.76000213623047,79.8499984741211,78.33000183105469,78.83000183105469,78.83000183105469,71000
1993-03-17,78.6500015258789,80.06999969482422,78.12000274658203,79.66000366210938,79.66000366210938,70200
1993-03-18,79.75,82.0,79.75,81.80000305175781,81.80000305175781,110300
1993-03-19,81.98999786376953,85.01000213623047,81.7699966430664,84.61000061035156,84.61000061035156,166300
1993-03-22,85.19000244140625,86.1500015258789,83.86000061035156,85.8499984741211,85.8499984741211,154100
1993-03-23,85.06999969482422,85.0999984741211,83.98999786376953,84.63999938964844,84.63999938964844,91500
1993-03-24,83.93000030517578,85.58000183105469,83.54000091552734,85.0999984741211,85.0999984741211,87600
1993-03-25,85.13999938964844,85.66999816894531,84.72000122070312,85.16000366210938,85.16000366210938,83100
1993-03-26,85.08999633789062,85.08999633789062,83.95999908447266,84.11000061035156,84.11000061035156,94100
1993-03-29,82.83000183105469,83.41000366210938,82.05999755859375,82.37999725341797,82.37999725341797,48000
1993-03-30,83.9800033569336,87.87000274658203,83.9800033569336,87.76000213623047,87.76000213623047,81200
1993-03-31,88.01000213623047,88.43000030517578,85.93000030517578,86.81999969482422,86.81999969482422,94800
1993-04-01,86.70999908447266,87.44000244140625,85.16999816894531,87.38999938964844,87.38999938964844,115100
1993-04-02,88.06999969482422,89.8499984741211,87.9000015258789,88.70999908447266,88.70999908447266,135300
1993-04-05,87.61000061035156,88.22000122070312,87.18000030517578,87.81999969482422,87.81999969482422,70000
1993-04-06,87.61000061035156,87.75,86.05999755859375,86.29000091552734,86.29000091552734,100500
1993-04-07,85.80999755859375,85.9000015258789,84.7699966430664,85.9000015258789,85.9000015258789,76600
1993-04-08,85.66000366210938,85.66000366210938,83.83000183105469,84.11000061035156,84.11000061035156,91300
1993-04-12,83.61000061035156,83.86000061035156,81.5999984741211,82.0,82.0,81900
1993-04-13,82.06999969482422,82.83999633789062,81.91999816894531,82.30000305175781,82.30000305175781,151100
1993-04-14,83.25,85.93000030517578,83.25,85.4000015258789,85.4000015258789,112900
1993-04-15,85.47000122070312,85.47000122070312,82.23999786376953,82.87000274658203,82.87000274658203,86200
1993-04-16,83.76000213623047,85.01000213623047,83.76000213623047,84.72000122070312,84.72000122070312,38800
1993-04-19,85.25,86.08999633789062,84.81999969482422,85.55000305175781,85.55000305175781,96500
1993-04-20,85.9800033569336,86.55000305175781,85.58000183105469,86.44999694824219,86.44999694824219,172300
1993-04-21,86.0999984741211,86.0999984741211,85.16999816894531,85.38999938964844,85.38999938964844,86500
1993-04-22,85.11000061035156,88.13999938964844,84.83999633789062,88.13999938964844,88.13999938964844,132400
1993-04-23,89.79000091552734,95.18000030517578,89.79000091552734,94.86000061035156,94.86000061035156,169900
1993-04-26,96.62999725341797,98.33999633789062,95.72000122070312,96.18000030517578,96.18000030517578,133300
1993-04-27,95.93000030517578,95.93000030517578,93.94999694824219,94.9800033569336,94.9800033569336,115400
1993-04-28,94.62000274658203,98.05999755859375,93.58000183105469,97.69000244140625,97.69000244140625,90000
1993-04-29,98.54000091552734,99.70999908447266,97.87999725341797,99.27999877929688,99.27999877929688,107600
1993-04-30,98.43000030517578,98.83999633789062,96.80000305175781,98.80999755859375,98.80999755859375,55200
1993-05-03,99.05999755859375,99.9800033569336,94.69000244140625,94.7699966430664,94.7699966430664,59400
1993-05-04,94.94999694824219,96.38999938964844,94.25,96.01000213623047,96.01000213623047,80500
1993-05-05,95.5199966430664,96.04000091552734,94.80000305175781,95.5999984741211,95.5999984741211,155500
1993-05-06,95.73999786376953,99.11000061035156,95.70999908447266,98.52999877929688,98.52999877929688,58600
1993-05-07,98.13999938964844,99.93000030517578,97.41999816894531,97.41999816894531,97.41999816894531,73500
1993-05-10,97.98999786376953,98.43000030517578,97.33999633789062,98.41999816894531,98.41999816894531,87200
1993-05-11,97.87999725341797,99.69999694824219,97.61000061035156,99.55999755859375,99.55999755859375,79900
1993-05-12,99.76000213623047,107.66999816894531,99.06999969482422,106.77999877929688,106.77999877929688,64400
1993-05-13,107.95999908447266,112.20999908447266,107.76000213623047,107.76000213623047,107.76000213623047,75200
1993-05-14,107.52999877929688,108.94999694824219,105.87000274658203,107.88999938964844,107.88999938964844,151400
1993-05-17,108.38999938964844,108.93000030517578,104.62000274658203,105.37000274658203,105.37000274658203,64600
1993-05-18,105.08000183105469,112.62999725341797,104.2300033569336,112.62000274658203,112.62000274658203,113700
1993-05-19,113.77999877929688,115.02999877929688,103.91999816894531,104.0999984741211,104.0999984741211,163900
1993-05-20,104.12999725341797,106.73999786376953,103.48999786376953,105.91999816894531,105.91999816894531,93000
1993-05-21,105.94999694824219,110.72000122070312,105.94999694824219,110.5199966430664,110.5199966430664,94600
1993-05-24,110.75,111.36000061035156,105.58999633789062,106.70999908447266,106.70999908447266,115500
1993-05-25,106.86000061035156,109.75,106.86000061035156,109.51000213623047,109.51000213623047,112500
1993-05-26,108.12999725341797,108.12999725341797,105.93000030517578,105.93000030517578,105.93000030517578,72600
1993-05-27,106.04000091552734,111.25,105.0199966430664,110.95999908447266,110.95999908447266,104200
1993-05-28,109.18000030517578,113.95999908447266,108.41000366210938,111.11000061035156,111.11000061035156,89400
1993-06-01,111.11000061035156,111.18000030517578,104.7300033569336,105.25,105.25,52600
1993-06-02,105.02999877929688,107.79000091552734,104.86000061035156,106.38999938964844,106.38999938964844,76900
1993-06-03,107.62999725341797,109.33000183105469,107.62999725341797,108.9800033569336,108.9800033569336,50300
1993-06-04,109.62000274658203,111.2300033569336,109.62000274658203,110.77999877929688,110.77999877929688,128100
1993-06-07,110.11000061035156,110.9000015258789,109.0199966430664,110.75,110.75,59400
1993-06-08,110.68000030517578,111.0,106.52999877929688,106.9000015258789,106.9000015258789,54400
1993-06-09,106.26000213623047,106.41000366210938,104.87999725341797,105.44000244140625,105.44000244140625,83000
1993-06-10,106.02999877929688,106.19000244140625,103.80000305175781,105.37000274658203,105.37000274658203,76100
1993-06-11,105.5999984741211,107.0,101.08000183105469,101.20999908447266,101.20999908447266,122900
1993-06-14,100.9800033569336,103.52999877929688,97.68000030517578,102.83000183105469,102.83000183105469,45300
1993-06-15,103.08000183105469,107.61000061035156,102.87999725341797,107.29000091552734,107.29000091552734,119500
1993-06-16,107.7300033569336,109.9000015258789,106.62999725341797,108.41000366210938,108.41000366210938,102000
1993-06-17,108.2699966430664,109.95999908447266,107.9800033569336,109.18000030517578,109.18000030517578,64100
1993-06-18,109.0999984741211,110.04000091552734,107.79000091552734,108.69999694824219,108.69999694824219,211300
1993-06-21,108.72000122070312,109.43000030517578,107.58999633789062,108.27999877929688,108.27999877929688,225300
1993-06-22,107.58999633789062,107.7300033569336,106.56999969482422,107.5199966430664,107.5199966430664,121500
1993-06-23,107.13999938964844,111.26000213623047,106.51000213623047,111.26000213623047,111.26000213623047,190200
1993-06-24,111.01000213623047,112.87999725341797,110.41999816894531,112.1500015258789,112.1500015258789,94900
1993-06-25,112.97000122070312,115.23999786376953,112.97000122070312,114.98999786376953,114.98999786376953,34800
1993-06-28,115.12999725341797,115.16999816894531,113.20999908447266,114.77999877929688,114.77999877929688,79100
1993-06-29,115.05000305175781,119.05999755859375,114.97000122070312,117.98999786376953,117.98999786376953,67500
1993-06-30,117.98999786376953,118.45999908447266,116.2699966430664,116.44000244140625,116.44000244140625,99900
1993-07-01,116.83000183105469,122.19000244140625,116.72000122070312,121.76000213623047,121.76000213623047,70600
1993-07-02,122.43000030517578,124.51000213623047,121.94999694824219,122.54000091552734,122.54000091552734,55600
1993-07-06,124.73999786376953,127.0999984741211,124.33999633789062,126.55999755859375,126.55999755859375,103700
1993-07-07,127.13999938964844,128.07000732421875,123.05999755859375,123.30000305175781,123.30000305175781,67900
1993-07-08,122.7699966430664,122.7699966430664,117.47000122070312,117.47000122070312,117.47000122070312,138400
1993-07-09,116.88999938964844,118.87000274658203,116.27999877929688,116.98999786376953,116.98999786376953,135700
